name,rookie_year,position,height,weight,birth_date
Lindsay Hairston,1976,F-C,79,180.0,1951-12-08
Malik Hairston,2009,G,78,220.0,1987-02-23
P.J. Hairston,2015,G-F,78,230.0,1992-12-24
Marcus Haislip,2003,F,82,230.0,1980-12-22
Chick Halbert,1947,C,81,225.0,1919-02-27
Swede Halbrook,1961,C,87,235.0,1933-01-30
Bruce Hale,1949,G-F,73,170.0,1918-08-30
Hal Hale,1968,G,73,180.0,1945-09-21
Jack Haley,1989,C-F,82,240.0,1964-01-27
Tyrese Haliburton,2021,G,77,185.0,2000-02-29
Shaler Halimon,1969,G-F,77,199.0,1945-03-30
Devon Hall,2020,G,74,215.0,1995-07-07
Donta Hall,2020,F,81,232.0,1997-08-07
Josh Hall,2021,F,81,190.0,2000-10-08
Mike Hall,2007,F,80,230.0,1984-06-05
Jeff Halliburton,1972,G,77,193.0,1949-07-03
Darvin Ham,1997,F,79,220.0,1973-07-23
Steve Hamer,1997,C,84,245.0,1973-11-13
Dale Hamilton,1950,G-F,72,180.0,1919-08-16
Daniel Hamilton,2018,G-F,79,195.0,1995-08-08
Dennis Hamilton,1968,F,80,210.0,1944-05-08
Joe Hamilton,1971,G,70,160.0,1948-07-05
Jordan Hamilton,2012,G-F,79,220.0,1990-10-06
Justin Hamilton,2014,C,84,260.0,1990-04-01
Ralph Hamilton,1949,G-F,73,188.0,1921-06-10
Richard Hamilton,2000,G-F,78,185.0,1978-02-14
Roy Hamilton,1980,G,74,180.0,1957-07-20
Steve Hamilton,1959,F-C,78,190.0,1934-11-30
Tang Hamilton,2002,F,80,220.0,1978-05-26
Thomas Hamilton,1996,C,86,330.0,1975-04-03
Zendon Hamilton,2001,C-F,83,250.0,1975-04-27
Geert Hammink,1994,C,84,262.0,1969-07-12
Julian Hammond,1968,F,77,205.0,1943-05-27
Tom Hammonds,1990,F,81,215.0,1967-03-27
A.J. Hammons,2017,C,84,260.0,1992-08-27
Joe Hamood,1968,G,72,180.0,1943-09-07
R.J. Hampton,2021,G,76,175.0,2001-02-07
Darrin Hancock,1995,G-F,79,205.0,1971-11-03
Ben Handlogten,2004,C,82,240.0,1973-11-16
Cecil Hankins,1947,G,73,175.0,1922-01-06
Phil Hankinson,1974,F,80,195.0,1951-07-26
Dusty Hannahs,2019,G,75,210.0,1993-09-02
Alex Hannum,1950,F-C,79,210.0,1923-07-19
Don Hanrahan,1953,F,79,200.0,1929-02-06
Rollen Hans,1954,G,74,210.0,1931-04-13
Ben Hansbrough,2013,G,75,203.0,1987-12-23
Tyler Hansbrough,2010,F,81,250.0,1985-11-03
Bob Hansen,1984,G,78,190.0,1961-01-18
Glenn Hansen,1976,G,76,205.0,1952-04-21
Lars Hansen,1979,C,82,225.0,1954-09-14
Travis Hansen,2004,G,78,205.0,1978-04-15
Reggie Hanson,1998,F,80,195.0,1968-10-06
Bill Hanzlik,1981,G-F,79,185.0,1957-12-06
Luke Harangody,2011,F,80,246.0,1988-01-02
Anfernee Hardaway,1994,G-F,79,195.0,1971-07-18
Tim Hardaway,1990,G,72,175.0,1966-09-01
Tim Hardaway,2014,G,77,205.0,1992-03-16
James Harden,2010,G,77,220.0,1989-08-26
Reggie Harding,1964,C,84,249.0,1942-05-04
Charlie Hardnett,1963,F-C,80,225.0,1938-09-13
Alan Hardy,1981,F,79,195.0,1957-05-25
James Hardy,1979,F-C,80,220.0,1956-12-01
Ira Harge,1968,C,81,225.0,1941-03-14
John Hargis,1950,G-F,74,180.0,1920-08-20
Maurice Harkless,2013,F-G,79,220.0,1993-05-11
Jerry Harkness,1964,G,74,175.0,1940-05-07
Skip Harlicka,1969,G,73,185.0,1946-10-14
Jerome Harmon,1995,G,76,190.0,1969-02-06
Derek Harper,1984,G,76,185.0,1961-10-13
Jared Harper,2020,G,70,175.0,1997-09-14
Justin Harper,2012,F,82,225.0,1989-08-30
Mike Harper,1981,C-F,82,195.0,1957-12-09
Ron Harper,1987,G-F,78,185.0,1964-01-20
Matt Harpring,1999,F,79,231.0,1976-05-31
Montrezl Harrell,2016,F-C,79,240.0,1994-01-26
Josh Harrellson,2012,C,82,275.0,1989-02-12
Adam Harrington,2003,G,77,200.0,1980-07-05
Al Harrington,1999,F,81,230.0,1980-02-17
Junior Harrington,2003,G,76,180.0,1980-10-02
Othella Harrington,1997,F-C,81,235.0,1974-01-31
Art Harris,1969,G,76,185.0,1947-01-13
Bernie Harris,1975,F,82,200.0,1950-11-26
Billy Harris,1975,G,74,185.0,1951-11-12
Bob Harris,1950,F-C,79,195.0,1927-03-16
Chris Harris,1956,G,75,190.0,1933-08-11
Devin Harris,2005,G,75,185.0,1983-02-27
Elias Harris,2014,F,80,239.0,1989-07-06
Gary Harris,2015,G,76,210.0,1994-09-14
Jalen Harris,2021,G,77,195.0,1998-08-14
Joe Harris,2015,G,78,220.0,1991-09-06
Lucious Harris,1994,G,77,190.0,1970-12-18
Manny Harris,2011,G,77,185.0,1989-09-21
Mike Harris,2008,F,78,240.0,1983-06-15
Steve Harris,1986,G,77,195.0,1963-10-15
Terrel Harris,2012,G,77,190.0,1987-08-10
Tobias Harris,2012,F,80,226.0,1992-07-15
Tony Harris,1991,G,75,190.0,1967-05-13
Aaron Harrison,2016,G,78,210.0,1994-10-28
Andrew Harrison,2017,G,78,213.0,1994-10-28
Bob Harrison,1950,G,73,190.0,1927-08-12
David Harrison,2005,C,84,280.0,1982-08-15
Shaquille Harrison,2018,G,79,190.0,1993-10-06
Jason Hart,2001,G,75,185.0,1978-04-29
Josh Hart,2018,G,77,215.0,1995-03-06
Isaiah Hartenstein,2019,F,84,250.0,1998-05-05
Antonio Harvey,1994,F-C,83,225.0,1970-07-06
Donnell Harvey,2001,F,80,220.0,1980-08-26
Scott Haskin,1994,C-F,83,250.0,1970-09-19
Clem Haskins,1968,G,75,195.0,1943-07-11
Udonis Haslem,2004,F-C,80,235.0,1980-06-09
Trenton Hassell,2002,G,77,200.0,1979-03-04
Billy Hassett,1950,G,71,180.0,1921-10-21
Joe Hassett,1978,G,77,180.0,1955-09-11
Scott Hastings,1983,F-C,82,235.0,1960-06-03
Kirk Haston,2002,F,81,242.0,1979-03-10
Vern Hatton,1959,G,75,195.0,1936-01-13
John Havlicek,1963,F-G,77,203.0,1940-04-08
Spencer Hawes,2008,C-F,85,245.0,1988-04-28
Steve Hawes,1975,C-F,81,220.0,1950-05-26
Bubbles Hawkins,1976,G,76,190.0,1954-06-30
Connie Hawkins,1968,F-C,80,210.0,1942-07-17
Hersey Hawkins,1989,G,75,190.0,1966-09-29
Juaquin Hawkins,2003,G-F,79,220.0,1973-07-02
Marshall Hawkins,1950,F,75,205.0,1924-08-03
Michael Hawkins,1997,G,72,178.0,1972-10-28
Tom Hawkins,1960,F,77,210.0,1936-12-22
Nate Hawthorne,1974,G,76,190.0,1950-01-15
Chuck Hayes,2006,F-C,78,240.0,1983-06-11
Elvin Hayes,1969,F-C,81,235.0,1945-11-17
Jarvis Hayes,2004,F,79,220.0,1981-08-09
Jaxson Hayes,2020,F,83,220.0,2000-05-23
Jim Hayes,1971,G,75,200.0,1948-02-18
Killian Hayes,2021,G,77,195.0,2001-07-27
Nigel Hayes,2018,F,80,254.0,1994-12-16
Steve Hayes,1982,C,84,205.0,1955-08-02
Gordon Hayward,2011,F-G,79,225.0,1990-03-23
Lazar Hayward,2011,F,78,225.0,1986-11-26
Brendan Haywood,2002,C,84,268.0,1979-11-27
Spencer Haywood,1970,F-C,80,225.0,1949-04-22
John Hazen,1949,G,74,172.0,1927-03-02
Walt Hazzard,1965,G,74,185.0,1942-04-15
Luther Head,2006,G,75,185.0,1982-11-26
Shane Heal,1997,G,72,180.0,1970-09-06
Brian Heaney,1970,G,74,180.0,1946-09-03
Gar Heard,1971,F,78,219.0,1948-05-03
Reggie Hearn,2018,G,77,210.0,1991-08-14
Herm Hedderick,1955,G,77,170.0,1930-01-10
Alvin Heggs,1996,F,80,225.0,1967-12-12
Tom Heinsohn,1957,F-C,79,218.0,1934-08-26
Dick Hemric,1956,F,78,220.0,1933-08-29
Alan Henderson,1996,F,81,235.0,1972-12-02
Cedric Henderson,1987,F,80,210.0,1965-10-03
Cedric Henderson,1998,F,79,215.0,1975-03-11
Dave Henderson,1988,G,77,195.0,1964-07-21
Gerald Henderson,1980,G,74,175.0,1956-01-16
Gerald Henderson,2010,G,77,215.0,1987-12-09
J.R. Henderson,1999,F,80,226.0,1976-10-30
Jerome Henderson,1986,C-F,83,230.0,1959-10-05
Kevin Henderson,1987,G,76,195.0,1964-03-22
Tom Henderson,1975,G,75,190.0,1952-01-26
Mark Hendrickson,1997,F,81,220.0,1974-06-23
Larry Hennessy,1956,G,75,185.0,1929-05-20
Don Henriksen,1953,F-C,79,225.0,1929-10-10
Al Henry,1971,C,81,190.0,1949-02-09
Bill Henry,1949,C,81,215.0,1924-12-27
Carl Henry,1986,G,78,205.0,1960-08-16
Conner Henry,1987,G,79,195.0,1963-07-21
Myke Henry,2018,F,78,210.0,1992-12-23
Skeeter Henry,1994,G,79,190.0,1967-12-08
Xavier Henry,2011,G,78,220.0,1991-03-15
John Henson,2013,C-F,81,219.0,1990-12-28
Steve Henson,1991,G,71,177.0,1968-02-02
Charles Hentz,1971,F,77,210.0,1947-09-13
Bill Herman,1950,G,75,170.0,1924-05-17
Kleggie Hermsen,1947,C-F,81,225.0,1923-03-12
Dewan Hernandez,2020,F,82,235.0,1996-12-09
Juan Hernangómez,2017,F,81,214.0,1995-09-28
Willy Hernangómez,2017,C,83,250.0,1994-05-27
Chris Herren,2000,G,74,197.0,1975-09-27
Carl Herrera,1992,F,81,215.0,1966-12-14
Walter Herrmann,2007,F,81,225.0,1979-06-26
Tyler Herro,2020,G,77,195.0,2000-01-20
Keith Herron,1979,G-F,78,195.0,1956-06-14
Sonny Hertzberg,1947,G,70,175.0,1922-07-29
Kevin Hervey,2020,F,81,230.0,1996-07-09
Dan Hester,1971,F,80,210.0,1948-11-08
Fred Hetzel,1966,F-C,80,220.0,1942-07-21
Bill Hewitt,1969,F,79,210.0,1944-08-08
Jack Hewson,1948,F-C,78,195.0,1924-09-07
Art Heyman,1964,F-G,77,205.0,1941-06-24
Mario Hezonja,2016,F-G,80,220.0,1995-02-25
Roy Hibbert,2009,C,86,270.0,1986-12-11
Nat Hickey,1948,G-F,71,180.0,1902-01-30
Isaiah Hicks,2018,F,81,230.0,1994-07-24
Phil Hicks,1977,F,79,205.0,1953-01-31
J.J. Hickson,2009,F-C,81,242.0,1988-09-04
Buddy Hield,2017,G,76,220.0,1992-12-17
Bill Higgins,1975,G,74,180.0,1952-12-15
Cory Higgins,2012,G,77,180.0,1989-06-14
Earle Higgins,1971,F,80,195.0,1946-12-30
Mike Higgins,1990,F,81,220.0,1967-02-17
Rod Higgins,1983,F,79,200.0,1960-01-31
Sean Higgins,1991,G-F,81,205.0,1968-12-30
Kenny Higgs,1979,G,72,180.0,1955-01-31
Johnny High,1980,G,75,185.0,1957-04-25
Haywood Highsmith,2019,F,79,220.0,1996-12-09
Wayne Hightower,1963,F-C,80,192.0,1940-01-14
Nenê Hilário,2003,F-C,83,250.0,1982-09-13
Armond Hill,1977,G,76,190.0,1953-03-31
Cleo Hill,1962,G,73,185.0,1938-05-24
Gary Hill,1964,G,76,185.0,1941-10-07
George Hill,2009,G,76,188.0,1986-05-04
Grant Hill,1995,F-G,80,225.0,1972-10-05
Jordan Hill,2010,C-F,82,235.0,1987-07-27
Simmie Hill,1970,F,79,233.0,1946-11-14
Solomon Hill,2014,F,78,226.0,1991-03-18
Steven Hill,2009,C,84,248.0,1985-11-14
Tyrone Hill,1991,F,81,240.0,1968-03-19
Art Hillhouse,1947,C,79,220.0,1916-06-12
Darrun Hilliard,2016,G,78,205.0,1993-04-13
Darnell Hillman,1972,F-C,81,215.0,1949-08-29
Fred Hilton,1972,G-F,75,185.0,1948-01-15
Kirk Hinrich,2004,G,76,190.0,1981-01-02
Roy Hinson,1984,F-C,81,210.0,1961-05-02
Nate Hinton,2021,G,77,210.0,1999-06-08
Mel Hirsch,1947,G,66,165.0,1921-07-31
Lew Hitch,1952,F-C,80,200.0,1929-07-16
Robert Hite,2007,G,74,184.0,1984-01-12
Jaylen Hoard,2020,F,80,216.0,1999-03-30
Darington Hobson,2012,G,79,210.0,1987-09-29
Donald Hodge,1992,C,84,230.0,1969-02-25
Julius Hodge,2006,G,79,210.0,1983-11-18
Craig Hodges,1983,G,74,190.0,1960-06-27
Charlie Hoefer,1947,G,69,158.0,1921-09-16
Paul Hoffman,1948,G-F,74,195.0,1925-04-12
Bob Hogsett,1967,F,79,230.0,1941-01-29
Paul Hogue,1963,C,81,240.0,1940-04-28
Fred Hoiberg,1996,G,76,203.0,1972-10-15
Doug Holcomb,1949,F,76,200.0,1925-02-09
Randy Holcomb,2006,F,81,225.0,1979-08-08
Aaron Holiday,2019,G,72,185.0,1996-09-30
Jrue Holiday,2010,G,75,205.0,1990-06-12
Justin Holiday,2013,F,78,180.0,1989-04-05
Brad Holland,1980,G,75,180.0,1956-12-06
Joe Holland,1950,F,76,185.0,1925-09-26
John Holland,2018,G-F,77,205.0,1988-11-06
Wilbur Holland,1976,G,72,175.0,1951-11-08
Lionel Hollins,1976,G,75,185.0,1953-10-19
Ryan Hollins,2007,C,84,240.0,1984-10-10
Essie Hollis,1979,F,78,195.0,1955-05-16
Rondae Hollis-Jefferson,2016,F,78,217.0,1995-01-03
Dennis Holman,1968,G,75,175.0,1945-10-08
Richaun Holmes,2016,F-C,82,235.0,1993-10-15
Jim Holstein,1953,F-G,75,180.0,1930-09-24
A.W. Holt,1971,F,79,210.0,1946-08-26
Michael Holton,1985,G,76,185.0,1961-08-04
Dick Holub,1948,C,78,205.0,1921-10-29
Joe Holup,1957,F,78,215.0,1934-02-26
Red Holzman,1949,G,70,175.0,1920-08-10
Jerald Honeycutt,1998,F-G,81,245.0,1974-10-20
Tyler Honeycutt,2012,F,80,188.0,1990-07-15
Derek Hood,2000,F,80,222.0,1976-12-22
Rodney Hood,2015,G-F,80,208.0,1992-10-20
Bobby Hooper,1969,G,72,180.0,1946-12-22
Carroll Hooser,1968,F,79,230.0,1944-03-05
Tom Hoover,1964,C,81,230.0,1941-01-23
Bob Hopkins,1957,C-F,80,205.0,1934-11-03
Dave Hoppen,1988,C-F,83,235.0,1964-03-13
Dennis Hopson,1988,G-F,77,200.0,1965-04-22
Scotty Hopson,2014,G,79,204.0,1989-08-08
Johnny Horan,1956,F,80,190.0,1932-11-24
Cedrick Hordges,1981,F-C,80,220.0,1957-01-08
Al Horford,2008,C-F,81,240.0,1986-06-03
Tito Horford,1989,C,85,245.0,1966-01-19
Ron Horn,1962,F,79,220.0,1938-05-24
Jeff Hornacek,1987,G,75,190.0,1963-05-03
Dennis Horner,2012,F,81,230.0,1988-02-05
Robert Horry,1993,F,82,240.0,1970-08-25
Ed Horton,1990,F,80,230.0,1967-12-17
Talen Horton-Tucker,2020,G-F,76,234.0,2000-11-25
Bill Hosket,1969,F-C,80,225.0,1946-12-20
Bob Houbregs,1954,C-F,80,225.0,1932-03-12
Danuel House,2017,G,78,220.0,1993-06-07
Eddie House,2001,G,73,180.0,1978-05-14
Allan Houston,1994,G,78,200.0,1971-04-20
Byron Houston,1993,F,77,250.0,1969-11-22
Tom Hovasse,1995,F,80,205.0,1967-01-31
Brian Howard,1992,F,78,204.0,1967-10-19
Dwight Howard,2005,C,82,265.0,1985-12-08
Greg Howard,1971,F-C,81,215.0,1948-01-08
Josh Howard,2004,F-G,79,210.0,1980-04-28
Juwan Howard,1995,F,81,240.0,1973-02-07
Markus Howard,2021,G,70,175.0,1999-03-03
Mo Howard,1977,G,74,170.0,1954-08-25
Otis Howard,1979,F,79,220.0,1956-11-05
Stephen Howard,1993,F,81,225.0,1970-07-15
William Howard,2020,F,80,207.0,1993-10-25
Bailey Howell,1960,F,79,210.0,1937-01-20
Bob Hubbard,1948,C-F,78,215.0,1922-12-27
Phil Hubbard,1980,F-C,80,215.0,1956-12-13
Lester Hudson,2010,G,75,190.0,1984-08-07
Lou Hudson,1967,F-G,77,210.0,1944-07-11
Troy Hudson,1998,G,73,170.0,1976-03-13
Marcelo Huertas,2016,G,75,200.0,1983-05-25
Kevin Huerter,2019,G,79,190.0,1998-08-27
Josh Huestis,2016,F,79,230.0,1991-12-19
Nate Huffman,2003,C,85,245.0,1975-04-02
Alfredrick Hughes,1986,F-G,77,215.0,1962-07-19
Eddie Hughes,1988,G,70,165.0,1960-05-26
Elijah Hughes,2021,F,77,215.0,1998-03-10
Kim Hughes,1976,C,83,220.0,1952-06-04
Larry Hughes,1999,G,77,184.0,1979-01-23
Rick Hughes,2000,F,81,235.0,1973-08-22
Robbie Hummel,2014,F,80,215.0,1989-03-08
John Hummer,1971,F-C,81,230.0,1948-05-04
Ryan Humphrey,2003,F,80,235.0,1979-07-24
Isaac Humphries,2019,C,84,255.0,1998-01-05
Jay Humphries,1985,G,75,185.0,1962-10-17
Kris Humphries,2005,F-C,81,235.0,1985-02-06
Hot Rod Hundley,1958,G,76,185.0,1934-10-26
Brandon Hunter,2004,F,79,260.0,1980-11-24
Cedric Hunter,1992,G,72,180.0,1965-01-16
Chris Hunter,2010,F,83,240.0,1984-07-07
De'Andre Hunter,2020,F,80,225.0,1997-12-02
Les Hunter,1965,F-C,79,210.0,1942-08-16
Lindsey Hunter,1994,G,74,170.0,1970-12-03
Othello Hunter,2009,F,80,225.0,1986-05-28
R.J. Hunter,2016,G,77,185.0,1993-10-24
Steven Hunter,2002,C,84,220.0,1981-10-31
Vince Hunter,2018,F,80,208.0,1994-08-05
Bobby Hurley,1994,G,72,165.0,1971-06-28
Roy Hurley,1947,F-G,74,170.0,1922-08-12
Geoff Huston,1980,G,74,175.0,1957-11-08
Paul Huston,1948,F,75,175.0,1925-06-02
Mel Hutchins,1952,F-C,78,200.0,1928-11-22
Chandler Hutchison,2019,G,78,210.0,1996-04-26
Joe Hutton,1951,G,73,170.0,1928-10-06
Greg Hyder,1971,F,78,215.0,1948-06-21
Marc Iavaroni,1983,F,80,210.0,1956-09-15
Serge Ibaka,2010,F-C,82,235.0,1989-09-18
Andre Iguodala,2005,G-F,78,215.0,1984-01-28
Zydrunas Ilgauskas,1998,C,87,238.0,1975-06-05
Mile Ilić,2007,C,85,230.0,1984-06-02
Didier Ilunga-Mbenga,2005,C,84,245.0,1980-12-30
Ersan İlyasova,2007,F,81,235.0,1987-05-15
Darrall Imhoff,1961,C,82,220.0,1938-10-11
Tom Ingelsby,1974,G,75,180.0,1951-02-12
Joe Ingles,2015,F-G,80,220.0,1987-10-02
Damien Inglis,2016,F,80,246.0,1995-05-20
Andre Ingram,2018,G,75,190.0,1985-11-19
Brandon Ingram,2017,F,80,190.0,1997-09-02
McCoy Ingram,1958,F,80,210.0,1931-08-31
Ervin Inniger,1968,G,76,190.0,1945-01-16
Byron Irvin,1990,G,77,190.0,1966-12-02
George Irvine,1971,F-G,78,200.0,1948-02-01
Kyrie Irving,2012,G,74,195.0,1992-03-23
Jonathan Isaac,2018,F,83,230.0,1997-10-03
Dan Issel,1971,C-F,81,235.0,1948-10-25
Mike Iuzzolino,1992,G,70,175.0,1968-01-22
Allen Iverson,1997,G,72,165.0,1975-06-07
Willie Iverson,1969,G,72,180.0,1945-10-08
Royal Ivey,2005,G,75,200.0,1981-12-20
Elvin Ivory,1969,F,80,210.0,1948-07-02
Wesley Iwundu,2018,F,78,195.0,1994-12-20
Warren Jabali,1969,G-F,74,200.0,1946-08-29
Jarrett Jack,2006,G,75,200.0,1983-10-28
Aaron Jackson,2018,G,76,185.0,1986-05-06
Al Jackson,1968,G,73,185.0,1943-07-29
Bobby Jackson,1998,G,73,185.0,1973-03-13
Cedric Jackson,2010,G,75,191.0,1986-03-05
Darnell Jackson,2009,F,81,253.0,1985-11-07
Demetrius Jackson,2017,G,73,201.0,1994-09-07
Frank Jackson,2019,G,75,205.0,1998-05-04
Greg Jackson,1975,G,72,180.0,1952-08-02
Jaren Jackson,1990,G-F,76,190.0,1967-10-27
Jaren Jackson,2019,F,83,242.0,1999-09-15
Jermaine Jackson,2000,G,76,204.0,1976-06-07
Jim Jackson,1993,G,78,220.0,1970-10-14
Josh Jackson,2018,F-G,80,207.0,1997-02-10
Justin Jackson,2018,G-F,80,220.0,1995-03-28
Luke Jackson,1965,F-C,81,240.0,1941-10-31
Luke Jackson,2005,F,79,215.0,1981-11-06
Marc Jackson,2001,C,82,270.0,1975-01-16
Mark Jackson,1988,G,73,180.0,1965-04-01
Mervin Jackson,1969,G,75,175.0,1946-08-15
Michael Jackson,1988,G,74,183.0,1964-07-13
Mike Jackson,1973,F,79,215.0,1949-07-31
Myron Jackson,1987,G,75,185.0,1964-05-06
Phil Jackson,1968,F-C,80,220.0,1945-09-17
Pierre Jackson,2017,G,70,180.0,1991-08-29
Ralph Jackson,1985,G,74,190.0,1962-10-26
Randell Jackson,1999,F,83,215.0,1976-01-16
Reggie Jackson,2012,G,74,208.0,1990-04-16
Stanley Jackson,1994,G,75,185.0,1970-10-10
Stephen Jackson,2001,F-G,80,218.0,1978-04-05
Tony Jackson,1968,F-G,76,200.0,1942-11-07
Tony Jackson,1981,G,72,170.0,1958-01-17
Tracy Jackson,1982,G-F,78,205.0,1959-04-21
Wardell Jackson,1975,F,79,200.0,1951-07-18
Fred Jacobs,1947,F,75,175.0,1922-12-02
Casey Jacobsen,2003,G-F,78,215.0,1981-03-19
Sam Jacobson,1999,G-F,76,215.0,1975-07-22
Dave Jamerson,1991,G-F,77,190.0,1967-08-13
Aaron James,1975,F,80,210.0,1952-10-05
Bernard James,2013,C,82,240.0,1985-02-07
Billy James,1974,G,75,185.0,1950-02-11
Damion James,2011,G-F,79,225.0,1987-10-07
Gene James,1949,F,76,180.0,1925-02-15
Henry James,1991,F,80,220.0,1965-07-29
Jerome James,1999,C,84,300.0,1975-11-17
Justin James,2020,G,79,190.0,1997-01-24
LeBron James,2004,F-G,81,250.0,1984-12-30
Mike James,2002,G,74,188.0,1975-06-23
Mike James,2018,G,73,189.0,1990-08-18
Tim James,2000,F,79,212.0,1976-12-26
Antawn Jamison,1999,F,80,223.0,1976-06-12
Harold Jamison,2000,F,80,260.0,1976-11-20
John Janisch,1947,F-G,75,200.0,1920-03-15
Howie Janotta,1950,F,75,185.0,1924-10-19
Marko Jarić,2003,G,79,198.0,1978-10-12
Tony Jaros,1947,F-G,75,185.0,1920-02-22
Jim Jarvis,1968,G,73,175.0,1943-03-03
Šarūnas Jasikevičius,2006,G,76,195.0,1976-03-05
Nathan Jawai,2009,C-F,82,280.0,1986-10-10
Buddy Jeannette,1948,G,71,175.0,1917-09-15
Abdul Jeelani,1980,F-C,80,210.0,1954-02-10
Chris Jefferies,2003,G-F,80,225.0,1980-02-13
Othyus Jeffers,2010,G,77,200.0,1985-08-05
Al Jefferson,2005,C-F,82,289.0,1985-01-04
Amile Jefferson,2019,F,81,222.0,1993-05-07
Cory Jefferson,2015,F,81,218.0,1990-12-26
Dontell Jefferson,2009,G,77,195.0,1983-12-15
Richard Jefferson,2002,F,79,233.0,1980-06-21
DaQuan Jeffries,2020,G-F,77,230.0,1997-08-30
Jared Jeffries,2003,F,83,230.0,1981-11-25
Charles Jenkins,2012,G,75,220.0,1989-02-28
Horace Jenkins,2005,G,73,180.0,1974-10-14
John Jenkins,2013,G,76,215.0,1991-03-06
Brandon Jennings,2010,G,73,170.0,1989-09-23
Keith Jennings,1993,G,67,160.0,1968-11-02
Chris Jent,1994,F,79,220.0,1970-01-11
Les Jepsen,1991,C,84,237.0,1967-06-24
Jonas Jerebko,2010,F,82,231.0,1987-03-02
Ty Jerome,2020,G,77,195.0,1997-07-08
Grant Jerrett,2015,F,82,235.0,1993-07-08
Eugene Jeter,2011,G,71,175.0,1983-12-02
Hal Jeter,1970,G,75,190.0,1945-05-17
Yi Jianlian,2008,F,84,240.0,1987-10-27
Isaiah Joe,2021,G,76,165.0,1999-07-02
Britton Johnsen,2004,F,82,210.0,1979-07-08
Alexander Johnson,2007,F,81,240.0,1983-02-08
Alize Johnson,2019,F,79,212.0,1996-04-22
Amir Johnson,2006,F-C,81,240.0,1987-05-01
Andy Johnson,1959,F-G,77,215.0,1932-11-08
Anthony Johnson,1998,G,75,190.0,1974-10-02
Armon Johnson,2011,G,75,195.0,1989-02-23
Arnie Johnson,1949,F-C,77,236.0,1920-05-16
Avery Johnson,1989,G,70,175.0,1965-03-25
B.J. Johnson,2019,G,79,200.0,1995-12-21
Brice Johnson,2017,F,82,230.0,1994-06-27
Buck Johnson,1987,F,79,190.0,1964-01-03
Cameron Johnson,2020,F,80,210.0,1996-03-03
Carldell Johnson,2012,G,70,180.0,1983-01-28
Charles Johnson,1973,G,72,170.0,1949-03-31
Cheese Johnson,1980,F-G,78,195.0,1957-09-07
Chris Johnson,2011,C,83,210.0,1985-07-15
Chris Johnson,2013,F-G,78,206.0,1990-04-29
Clay Johnson,1982,G,76,175.0,1956-07-18
Clemon Johnson,1979,C-F,82,240.0,1956-09-12
Dakari Johnson,2018,C,84,255.0,1995-09-22
Darryl Johnson,1996,G,73,170.0,1965-10-26
Dave Johnson,1993,G-F,79,210.0,1970-11-16
DeMarco Johnson,2000,F,81,245.0,1975-10-06
Dennis Johnson,1977,G,76,185.0,1954-09-18
DerMarr Johnson,2001,F,81,201.0,1980-05-05
Ed Johnson,1969,C,80,205.0,1944-06-17
Eddie Johnson,1978,G,74,180.0,1955-02-24
Eddie Johnson,1982,F-G,79,215.0,1959-05-01
Eric Johnson,1990,G,74,205.0,1966-02-07
Ervin Johnson,1994,C,83,245.0,1967-12-21
Frank Johnson,1982,G,73,185.0,1958-11-23
George Johnson,1971,C,83,245.0,1947-06-19
George Johnson,1973,C-F,83,205.0,1948-12-18
George Johnson,1979,F-C,79,210.0,1956-12-08
Gus Johnson,1964,F-C,78,230.0,1938-12-13
Harold Johnson,1947,C,78,240.0,1920-01-30
Ivan Johnson,2012,F,80,230.0,1984-04-10
JaJuan Johnson,2012,F,82,221.0,1989-02-08
James Johnson,2010,F,79,240.0,1987-02-20
Joe Johnson,2002,G-F,79,240.0,1981-06-29
John Johnson,1971,F,79,200.0,1947-10-18
Kannard Johnson,1988,F,81,220.0,1965-06-24
Keldon Johnson,2020,G,77,220.0,1999-10-11
Ken Johnson,1986,F,80,240.0,1962-11-07
Ken Johnson,2003,F-C,83,240.0,1978-02-01
Kevin Johnson,1988,G,73,180.0,1966-03-04
Larry Johnson,1978,G,75,205.0,1954-11-28
Larry Johnson,1992,F,78,250.0,1969-03-14
Lee Johnson,1981,F,83,205.0,1957-06-16
Linton Johnson,2004,F,80,205.0,1980-06-13
Magic Johnson,1980,G-F,81,215.0,1959-08-14
Marques Johnson,1978,F-G,79,218.0,1956-02-08
Mickey Johnson,1975,F,82,190.0,1952-08-31
Neil Johnson,1967,F-C,79,220.0,1943-04-17
Nick Johnson,2015,G,75,202.0,1992-12-22
Ollie Johnson,1973,F,78,200.0,1949-05-11
Omari Johnson,2018,F,81,220.0,1989-11-26
Orlando Johnson,2013,G,77,220.0,1989-03-11
Ralph Johnson,1950,G,71,170.0,1921-12-06
Reggie Johnson,1981,F-C,81,205.0,1957-06-25
Rich Johnson,1969,C,79,210.0,1946-12-18
Ron Johnson,1961,F,80,215.0,1938-07-20
Stanley Johnson,2016,F,78,242.0,1996-05-29
Steffond Johnson,1987,F,80,240.0,1962-11-04
Steve Johnson,1982,C-F,82,235.0,1957-11-03
Stew Johnson,1968,F-C,80,220.0,1944-08-19
Trey Johnson,2009,G,77,218.0,1984-08-30
Tyler Johnson,2015,G,75,186.0,1992-05-07
Vinnie Johnson,1980,G,74,200.0,1956-09-01
